+----------------------------+--------------+---------+------------+----------+
| team_name                  | ts           | ts_rank | pra        | pra_rank |
| Hawaii                     |     0.033873 |     151 |    1.55689 |      136 |
| Rhode Island               |    0.0332018 |     152 |     2.9583 |      115 |
| South Carolina             |    0.0279801 |     153 |    2.71589 |      118 |
| Pepperdine                 |     0.026431 |     154 |  -0.120023 |      164 |
| Alabama-Birmingham         |    0.0253739 |     155 |  -0.713618 |      169 |
| San Diego                  |    0.0192057 |     156 |    1.15259 |      143 |
| Charlotte                  |    0.0188488 |     157 |   -2.21532 |      197 |
| Auburn                     |    0.0149115 |     158 |     2.0204 |      131 |
| Florida Gulf Coast         |    0.0139518 |     159 |  -0.879862 |      173 |
| DePaul                     |    0.0061836 |     160 |  -0.501068 |      167 |
| Wofford                    |   0.00470366 |     161 |   -1.61054 |      187 |
| Northwestern State         | -0.000993334 |     162 |   -1.52473 |      186 |
| Yale                       |   -0.0112011 |     163 |  -0.649242 |      168 |
| Valparaiso                 |    -0.011878 |     164 |   0.503227 |      152 |
| Portland                   |   -0.0170197 |     165 |    3.05102 |      114 |
| Southern                   |   -0.0171164 |     166 |   -2.34747 |      198 |
| Miami (OH)                 |   -0.0181498 |     167 |   -2.95712 |      206 |
| Drake                      |   -0.0234165 |     168 |   -1.82761 |      192 |
| Weber State                |   -0.0301994 |     169 |  -0.312265 |      166 |
| Oral Roberts               |   -0.0366988 |     170 |   -1.73079 |      190 |
| Bucknell                   |   -0.0383849 |     171 |   0.169479 |      158 |
| Wagner                     |    -0.043836 |     172 |   -1.51357 |      185 |
| South Carolina Upstate     |   -0.0478933 |     173 |   -1.23066 |      180 |
| George Mason               |   -0.0536798 |     174 |    1.23909 |      141 |
| Long Beach State           |   -0.0544231 |     175 |    1.46072 |      138 |
| Bryant                     |    -0.055023 |     176 |   -2.37003 |      200 |
| St. Francis (NY)           |   -0.0623701 |     177 |   -2.40458 |      201 |
| Elon                       |   -0.0633504 |     178 |   -3.23269 |      210 |
| Colorado State             |   -0.0652514 |     179 |    1.55822 |      135 |
| Duquesne                   |   -0.0666164 |     180 |    1.29082 |      140 |
| Loyola Marymount           |   -0.0675901 |     181 |   -1.33935 |      182 |
| Siena                      |   -0.0698493 |     182 |   -1.05856 |      175 |
| Old Dominion               |   -0.0709836 |     183 |   -2.12424 |      194 |
| Hampton                    |   -0.0771923 |     184 |   -3.24972 |      211 |
| Southern California        |   -0.0825509 |     185 | -0.0797386 |      162 |
| Nebraska-Omaha             |   -0.0849935 |     186 |   -0.26538 |      165 |
| Kent State                 |   -0.0850502 |     187 |   -1.72907 |      189 |
| Albany (NY)                |   -0.0895928 |     188 |   -1.11553 |      177 |
| Arkansas-Little Rock       |   -0.0933127 |     189 |   -3.79045 |      224 |
| Radford                    |   -0.0945718 |     190 |   -5.04722 |      250 |
| Mount St. Mary's           |   -0.0968009 |     191 |   -2.62986 |      204 |
| Northern Illinois          |   -0.0982075 |     192 |   -2.62274 |      203 |
| Incarnate Word             |    -0.104189 |     193 |   -6.23188 |      270 |
| Texas-Arlington            |     -0.10454 |     194 |   -3.54878 |      217 |
| Winthrop                   |    -0.110862 |     195 |   -4.47477 |      234 |
| Oakland                    |    -0.111663 |     196 |   -1.43194 |      183 |
| Rider                      |    -0.125347 |     197 |   -3.16019 |      209 |
| Southern Illinois          |    -0.126497 |     198 |  -0.068232 |      161 |
| North Florida              |    -0.127108 |     199 |    -5.7859 |      262 |
| High Point                 |    -0.131623 |     200 |   -5.86514 |      266 |
| North Texas                |    -0.131875 |     201 |   -5.23927 |      255 |
| Santa Clara                |    -0.133691 |     202 |   0.513464 |      151 |
| Texas Southern             |    -0.144148 |     203 |   -4.49643 |      236 |
| Brown                      |     -0.14441 |     204 |  -0.055438 |      160 |
| Grand Canyon               |    -0.144626 |     205 |   -4.81443 |      243 |
| North Carolina-Asheville   |     -0.14551 |     206 |   -4.29612 |      231 |
| Evansville                 |    -0.146852 |     207 |    -3.8886 |      226 |
| Montana                    |    -0.148091 |     208 |   -3.29843 |      213 |
| Lipscomb                   |    -0.148558 |     209 |     -6.447 |      272 |
| Gardner-Webb               |    -0.151746 |     210 |   -4.15251 |      229 |
| Florida International      |    -0.152003 |     211 |   -4.51447 |      237 |
| Texas A&M-Corpus Christi   |    -0.152639 |     212 |   -4.26657 |      230 |
| Southeast Missouri State   |    -0.154694 |     213 |    -3.7846 |      223 |
| Tulane                     |     -0.15558 |     214 |   -8.58711 |      285 |
| Youngstown State           |    -0.156857 |     215 |    -1.2642 |      181 |
| East Tennessee State       |    -0.156979 |     216 |   -5.01253 |      249 |
| Washington State           |    -0.162516 |     217 |   -1.13929 |      178 |
| VMI                        |    -0.163438 |     218 |   -4.49159 |      235 |
| Bowling Green State        |    -0.163854 |     219 |   -3.15992 |      208 |
| Central Florida            |    -0.169363 |     220 |   0.426382 |      153 |
| Saint Peter's              |    -0.175223 |     221 |   -3.49253 |      216 |
| Coastal Carolina           |    -0.176521 |     222 |   -4.67982 |      241 |
| Norfolk State              |     -0.17861 |     223 |   -5.07383 |      251 |
| Northern Colorado          |    -0.180211 |     224 |   -3.31291 |      214 |
| Western Carolina           |    -0.183431 |     225 |   -4.46331 |      233 |
| Mississippi State          |    -0.183566 |     226 |   -3.29118 |      212 |
| Tennessee Tech             |    -0.184111 |     227 |   -6.24627 |      271 |
| Morgan State               |    -0.187651 |     228 |   -3.73044 |      220 |
| Texas Christian            |    -0.187861 |     229 |   -3.34336 |      215 |
| Fordham                    |    -0.189194 |     230 |   -3.09935 |      207 |
| Detroit Mercy              |    -0.194152 |     231 |   -1.80944 |      191 |
| Alabama State              |     -0.19919 |     232 |   -9.26315 |      297 |
| Temple                     |     -0.20322 |     233 | -0.0836362 |      163 |
| Cal Poly                   |    -0.204683 |     234 |   -1.09381 |      176 |
| North Dakota               |    -0.204856 |     235 |    -5.0866 |      252 |
| East Carolina              |    -0.206686 |     236 |   -4.29674 |      232 |
| Rutgers                    |    -0.209088 |     237 |   -1.22775 |      179 |
| Hartford                   |    -0.210989 |     238 |   -3.88518 |      225 |
| South Florida              |    -0.220905 |     239 |   -2.19718 |      196 |
| Chattanooga                |    -0.231382 |     240 |   -7.45517 |      280 |
| Idaho                      |    -0.235486 |     241 |   -5.17896 |      254 |
| Army                       |    -0.237232 |     242 |   -3.77674 |      222 |
| Marist                     |    -0.240114 |     243 |   -2.59541 |      202 |
| Boston College             |     -0.24146 |     244 |   0.982121 |      145 |
| Northeastern               |    -0.243321 |     245 |   -2.83696 |      205 |
| College of Charleston      |    -0.244069 |     246 |   -2.06267 |      193 |
| Louisiana-Monroe           |    -0.247119 |     247 |   -4.52223 |      238 |
| James Madison              |    -0.249355 |     248 |   -5.47164 |      258 |
| Lehigh                     |    -0.253638 |     249 |   -4.87482 |      245 |
| Nicholls State             |    -0.259627 |     250 |   -9.60678 |      302 |
| Cal State Northridge       |    -0.260796 |     251 |   -3.66292 |      219 |
| South Dakota               |    -0.261263 |     252 |   -4.93426 |      248 |
| Air Force                  |    -0.262236 |     253 |   -4.87449 |      244 |
| Eastern Washington         |    -0.286837 |     254 |   -4.52923 |      239 |
| Bradley                    |    -0.288091 |     255 |   -3.59078 |      218 |
| Northern Arizona           |    -0.294269 |     256 |   -5.70856 |      261 |
| Portland State             |    -0.320928 |     257 |   -5.84002 |      265 |
| Colgate                    |    -0.328351 |     258 |  -0.768462 |      170 |
| Missouri-Kansas City       |    -0.333137 |     259 |   -6.80929 |      275 |
| New Orleans                |    -0.335618 |     260 |    -11.769 |      323 |
| Chicago State              |    -0.336327 |     261 |   -8.65687 |      286 |
| Virginia Tech              |    -0.347859 |     262 |   -1.48986 |      184 |
| Arkansas-Pine Bluff        |    -0.352847 |     263 |    -11.614 |      321 |
| Alabama A&M                |    -0.357203 |     264 |   -9.78395 |      304 |
| Seattle                    |    -0.369083 |     265 |   -4.64357 |      240 |
| McNeese State              |     -0.36915 |     266 |   -9.90209 |      306 |
| Dartmouth                  |    -0.379761 |     267 |   -3.74833 |      221 |
| Lafayette                  |    -0.381646 |     268 |   -5.10736 |      253 |
| Cal State Bakersfield      |    -0.386241 |     269 |   -4.07494 |      228 |
| Sacramento State           |     -0.39847 |     270 |   -5.91493 |      268 |
| Coppin State               |    -0.404365 |     271 |   -8.70511 |      288 |
| Cal State Fullerton        |     -0.41098 |     272 |   -4.89999 |      246 |
| South Alabama              |    -0.411164 |     273 |   -5.46116 |      257 |
| Savannah State             |    -0.413447 |     274 |   -6.87822 |      276 |
| Loyola (MD)                |    -0.418937 |     275 |   -8.28853 |      284 |
| Monmouth                   |    -0.420794 |     276 |   -5.87485 |      267 |
| Austin Peay                |    -0.428185 |     277 |   -8.81348 |      290 |
| Hofstra                    |    -0.428452 |     278 |   -5.82166 |      264 |
| Troy                       |    -0.430069 |     279 |   -4.76494 |      242 |
| Fairleigh Dickinson        |    -0.437468 |     280 |   -7.55849 |      282 |
| Charleston Southern        |     -0.43988 |     281 |    -3.9378 |      227 |
| Jacksonville               |    -0.440588 |     282 |   -10.0366 |      308 |
| Montana State              |    -0.450931 |     283 |   -9.35188 |      298 |
| Florida A&M                |    -0.451766 |     284 |     -9.383 |      299 |
| Western Illinois           |    -0.455849 |     285 |   -5.81131 |      263 |
| Loyola (IL)                |    -0.457609 |     286 |   -4.92254 |      247 |
| Marshall                   |    -0.462491 |     287 |   -5.40725 |      256 |
| Jackson State              |    -0.463714 |     288 |   -9.50225 |      301 |
| Pennsylvania               |    -0.466283 |     289 |   -6.45352 |      273 |
| Florida Atlantic           |    -0.468771 |     290 |    -5.5631 |      260 |
| Southeastern Louisiana     |    -0.473813 |     291 |   -10.5684 |      315 |
| North Carolina-Wilmington  |    -0.486504 |     292 |   -7.54932 |      281 |
| Massachusetts-Lowell       |    -0.489067 |     293 |   -10.5454 |      313 |
| Saint Francis (PA)         |    -0.500163 |     294 |   -9.71348 |      303 |
| Central Michigan           |    -0.504565 |     295 |   -8.13845 |      283 |
| Central Connecticut State  |    -0.511928 |     296 |    -10.128 |      309 |
| San Jose State             |    -0.516411 |     297 |   -8.96962 |      292 |
| Georgia Southern           |    -0.518436 |     298 |   -9.19659 |      295 |
| Idaho State                |    -0.519591 |     299 |   -5.49944 |      259 |
| North Carolina-Greensboro  |    -0.520275 |     300 |    -11.113 |      317 |
| Fairfield                  |     -0.52168 |     301 |   -6.01428 |      269 |
| NJIT                       |    -0.525791 |     302 |   -9.40531 |      300 |
| Long Island University     |    -0.527637 |     303 |   -11.1905 |      318 |
| Prairie View               |    -0.533338 |     304 |   -12.6779 |      327 |
| Eastern Illinois           |    -0.539907 |     305 |   -9.91007 |      307 |
| Alcorn State               |    -0.553495 |     306 |   -12.0312 |      326 |
| Samford                    |    -0.554167 |     307 |   -11.9054 |      325 |
| Niagara                    |    -0.562825 |     308 |   -6.92664 |      277 |
| Northern Kentucky          |    -0.572964 |     309 |   -10.2912 |      311 |
| Texas State                |    -0.574446 |     310 |   -6.98756 |      278 |
| SIU Edwardsville           |    -0.576832 |     311 |   -9.23456 |      296 |
| Texas-Pan American         |    -0.586924 |     312 |   -9.10568 |      293 |
| California-Riverside       |    -0.595877 |     313 |   -7.12856 |      279 |
| Ball State                 |    -0.600061 |     314 |   -8.66958 |      287 |
| Jacksonville State         |     -0.60121 |     315 |   -10.5314 |      312 |
| Texas-San Antonio          |     -0.60299 |     316 |    -10.759 |      316 |
| Navy                       |    -0.619616 |     317 |   -8.85786 |      291 |
| Rice                       |    -0.648392 |     318 |   -9.89356 |      305 |
| Campbell                   |     -0.66315 |     319 |   -13.2344 |      333 |
| Maryland-Baltimore County  |    -0.664421 |     320 |    -11.619 |      322 |
| Central Arkansas           |    -0.677132 |     321 |   -13.8822 |      336 |
| Illinois-Chicago           |    -0.681277 |     322 |    -6.6007 |      274 |
| Liberty                    |     -0.68651 |     323 |   -9.18652 |      294 |
| Tennessee-Martin           |    -0.687794 |     324 |   -11.5204 |      320 |
| North Carolina A&T         |     -0.70167 |     325 |   -13.4912 |      335 |
| Delaware State             |    -0.706394 |     326 |   -10.2348 |      310 |
| South Carolina State       |    -0.706527 |     327 |   -14.7951 |      342 |
| Stetson                    |    -0.715408 |     328 |   -14.3822 |      338 |
| Tennessee State            |    -0.715843 |     329 |    -8.7206 |      289 |
| California-Davis           |    -0.717253 |     330 |   -11.2934 |      319 |
| Howard                     |    -0.723116 |     331 |   -12.9577 |      328 |
| IUPUI                      |    -0.731478 |     332 |   -13.2047 |      331 |
| Binghamton                 |     -0.75073 |     333 |   -13.1765 |      329 |
| Mississippi Valley State   |    -0.753522 |     334 |   -17.0135 |      348 |
| Furman                     |    -0.768426 |     335 |   -15.5041 |      345 |
| Abilene Christian          |    -0.795595 |     336 |   -15.4452 |      344 |
| Houston Baptist            |    -0.803407 |     337 |   -15.1158 |      343 |
| Maine                      |    -0.806007 |     338 |   -14.4718 |      339 |
| Kennesaw State             |     -0.81316 |     339 |   -14.6799 |      340 |
| Appalachian State          |    -0.818138 |     340 |    -13.292 |      334 |
| Sacred Heart               |    -0.838258 |     341 |   -10.5542 |      314 |
| Longwood                   |    -0.853699 |     342 |   -16.0312 |      347 |
| Bethune-Cookman            |     -0.85478 |     343 |   -13.1908 |      330 |
| Lamar                      |    -0.863356 |     344 |    -14.704 |      341 |
| Grambling                  |    -0.873734 |     345 |   -19.1121 |      351 |
| New Hampshire              |    -0.880147 |     346 |   -11.8248 |      324 |
| Maryland-Eastern Shore     |    -0.885893 |     347 |   -13.9504 |      337 |
| Cornell                    |    -0.893079 |     348 |   -13.2249 |      332 |
| Citadel                    |    -0.940778 |     349 |   -15.5732 |      346 |
| Presbyterian               |     -1.01193 |     350 |   -17.8683 |      349 |
| Southern Utah              |     -1.06062 |     351 |   -18.0904 |      350 |
+----------------------------+--------------+---------+------------+----------+
