16	Arkansas State	31	11	20	0.355	-7.29	-2.18	7	13	9	6	2	14	2282	2353	770	1873	0.411	180	570	0.316	562	766	0.734	334	1243	381	157	136	398	613	791	1983	0.399	259	737	0.351	512	757	0.676	401	1257	399	195	94	355	675	73	99.3	0.409	0.304	0.51	49.7	49.5	6.8	10.9	0.459	15.3	28.1	0.3	73	102.3	0.382	0.372	0.502	50.3	50.4	8.5	7.2	0.464	13.3	33.7	0.258
17	Arkansas	32	16	16	0.5	10.73	7.26	9	9	13	4	3	8	2501	2390	883	1992	0.443	216	544	0.397	519	748	0.694	374	1187	518	233	165	356	687	803	1844	0.435	231	644	0.359	553	790	0.7	349	1187	447	165	140	454	658	71.3	107.5	0.376	0.273	0.533	50	58.7	10	13.8	0.497	13.3	30.9	0.261	71.3	102.7	0.428	0.349	0.538	50	55.7	7.1	9.7	0.498	17.2	28.8	0.3
18	Army	32	19	13	0.594	-6.69	-7.98	9	9	7	8	11	5	2474	2395	870	2020	0.431	284	844	0.336	450	647	0.696	396	1301	488	160	117	433	612	888	2000	0.444	191	551	0.347	428	641	0.668	336	1190	399	228	106	392	632	72.1	104.7	0.32	0.418	0.532	52.2	56.1	6.8	8.1	0.501	15.8	31.7	0.223	72.1	101.4	0.321	0.276	0.52	47.8	44.9	9.7	9	0.492	14.7	26.9	0.214
19	Auburn	31	11	20	0.355	0.6	7.99	5	13	8	7	2	11	2192	2421	724	1820	0.398	272	799	0.34	472	746	0.633	346	1134	352	166	126	427	658	832	1877	0.443	232	667	0.348	525	752	0.698	376	1270	439	187	122	400	656	72.5	97.1	0.41	0.439	0.504	47.2	48.6	7.4	10.4	0.473	16.6	27.9	0.259	72.5	107.3	0.401	0.355	0.542	52.8	52.8	8.3	11.9	0.505	15.3	30.3	0.28
20	Austin Peay	35	18	17	0.514	-5.83	-3.47	7	9	7	7	7	9	2661	2660	920	1988	0.463	219	630	0.348	602	899	0.67	407	1289	473	242	101	489	610	956	2089	0.458	296	824	0.359	450	640	0.703	365	1195	501	244	99	468	738	70.3	106.6	0.452	0.317	0.551	51.9	51.4	9.7	8	0.518	17	32.9	0.303	70.3	106.5	0.306	0.394	0.556	48.1	52.4	9.8	7.3	0.528	16.5	29.5	0.215
21	Ball State	32	19	13	0.594	0.33	-2.86	10	8	12	6	5	7	2251	2116	777	1738	0.447	275	735	0.374	422	612	0.69	291	1147	471	177	120	413	606	719	1774	0.405	216	633	0.341	462	657	0.703	308	1088	362	200	64	362	587	66.3	104.9	0.352	0.423	0.555	51.3	60.6	8.3	10.5	0.526	17.1	27.2	0.243	66.3	98.6	0.37	0.357	0.507	48.7	50.3	9.3	6.4	0.466	14.9	28.8	0.26
22	Baylor	33	22	11	0.667	17.03	10.34	10	8	15	5	6	5	2546	2287	903	1935	0.467	204	556	0.367	536	737	0.727	453	1235	587	260	133	425	636	797	1794	0.444	228	622	0.367	463	664	0.697	306	975	584	220	130	451	649	67.6	112.9	0.381	0.287	0.557	55.9	65	11.5	11.3	0.519	15.8	40.4	0.277	67.6	101.4	0.37	0.347	0.542	44.1	73.3	9.8	9.4	0.508	17.8	27.3	0.258
23	Belmont	31	20	11	0.645	1.31	-2.39	12	4	11	1	8	9	2554	2417	888	1794	0.495	324	894	0.362	454	629	0.722	266	1077	532	140	77	438	615	843	1921	0.439	231	668	0.346	500	698	0.716	360	1105	402	225	97	379	647	72.9	112.6	0.351	0.498	0.61	49.4	59.9	6.2	6.1	0.585	17.5	26.3	0.253	72.9	106.6	0.363	0.348	0.537	50.6	47.7	9.9	10.8	0.499	14.5	35.6	0.26
24	Bethune-Cookman	32	14	18	0.438	-13.96	-8.79	10	6	9	2	5	13	2258	2330	799	1932	0.414	249	787	0.316	411	597	0.688	407	1186	371	197	191	412	601	830	1923	0.432	228	672	0.339	442	647	0.683	428	1258	478	173	86	389	582	68.1	102.4	0.309	0.407	0.51	48.5	46.4	8.9	15.3	0.478	15.8	32.9	0.213	68.1	105.6	0.336	0.349	0.522	51.5	57.6	7.8	7.5	0.491	15	34.6	0.23
25	Binghamton	30	8	22	0.267	-13.88	-6.15	5	11	5	9	3	13	1827	2059	629	1614	0.39	171	599	0.285	398	584	0.682	273	1023	333	161	68	418	558	728	1675	0.435	204	606	0.337	399	576	0.693	298	1108	397	211	84	372	553	67.4	90	0.362	0.371	0.483	48	52.9	7.9	6.4	0.443	18.3	25.2	0.247	67.4	101.4	0.344	0.362	0.528	52	54.5	10.4	8.3	0.496	16.2	27.5	0.238
26	Boise State	32	20	12	0.625	7.26	3.16	11	7	14	2	5	7	2480	2246	842	1859	0.453	261	788	0.331	535	755	0.709	315	1110	430	209	64	371	622	785	1765	0.445	234	669	0.35	442	631	0.7	264	1054	388	169	105	472	675	70.5	109.1	0.406	0.424	0.559	51.3	51.1	9.2	5.8	0.523	14.5	28.5	0.288	70.5	98.8	0.358	0.379	0.544	48.7	49.4	7.4	9.8	0.511	18.8	23.9	0.25
27	Boston College	32	7	25	0.219	-1.41	7.87	0	18	6	11	0	10	1959	2256	717	1752	0.409	230	712	0.323	295	453	0.651	243	997	410	181	93	427	579	796	1732	0.46	224	587	0.382	440	641	0.686	302	1174	467	234	110	415	504	66.9	91.1	0.259	0.406	0.498	45.9	57.2	8.4	8.1	0.475	18	21.8	0.168	66.9	104.9	0.37	0.339	0.554	54.1	58.7	10.9	10.6	0.524	17.1	27.1	0.254
28	Boston University	32	18	14	0.563	-6.64	-6.45	11	7	9	6	9	8	2342	2315	813	1787	0.455	252	694	0.363	464	649	0.715	293	1153	432	183	122	435	609	819	1898	0.432	227	692	0.328	450	652	0.69	331	1117	443	201	77	371	590	69.3	104.5	0.363	0.388	0.559	50.8	53.1	8.2	10.1	0.525	17.3	27.2	0.26	69.3	103.3	0.344	0.365	0.524	49.2	54.1	9	7	0.491	14.5	30.7	0.237
29	Bowling Green State	34	16	18	0.471	-5.65	-1.62	5	13	7	8	7	8	2400	2457	849	1913	0.444	203	563	0.361	499	761	0.656	346	1238	398	209	113	430	655	853	1978	0.431	278	745	0.373	473	685	0.691	350	1208	379	207	103	403	684	69.3	101.8	0.398	0.294	0.528	50.6	46.9	8.9	9.2	0.497	16.1	28.7	0.261	69.3	104.2	0.346	0.377	0.533	49.4	44.4	8.8	7.6	0.502	15	29.1	0.239
30	Bradley	32	5	27	0.156	-10.86	3.76	3	15	4	11	1	12	1793	2238	606	1596	0.38	165	590	0.28	416	628	0.662	277	1083	292	142	87	540	744	737	1675	0.44	188	544	0.346	576	866	0.665	288	1121	397	247	99	374	647	67.1	82.8	0.393	0.37	0.473	49.1	48.2	6.6	7.7	0.431	22.4	25	0.261	67.1	103.4	0.517	0.325	0.536	50.9	53.9	11.4	9.8	0.496	15.4	25.9	0.344
31	Brigham Young	33	23	10	0.697	12.14	1.67	13	5	14	2	6	6	2758	2382	979	2118	0.462	294	774	0.38	506	735	0.688	398	1356	545	219	140	383	624	831	2013	0.413	251	757	0.332	469	648	0.724	314	1188	444	179	113	430	654	73.8	112.8	0.347	0.365	0.559	53.3	55.7	9	11.1	0.532	13.6	31.3	0.239	73.8	97.5	0.322	0.376	0.513	46.7	53.4	7.3	8.4	0.475	15.8	24.7	0.233
32	Brown	28	8	20	0.286	-8.04	-2.82	3	11	7	6	1	13	2040	2155	697	1625	0.429	225	639	0.352	421	600	0.702	272	1019	414	150	114	373	543	757	1726	0.439	218	613	0.356	423	617	0.686	338	1092	401	217	97	324	551	70.5	101.6	0.369	0.393	0.534	48.3	59.4	7.5	10.2	0.498	16.5	26.5	0.259	70.5	107.3	0.357	0.355	0.534	51.7	53	10.8	9.8	0.502	14	32.9	0.245
33	Bryant	31	8	23	0.258	-18.24	-6.38	5	13	4	10	4	13	2018	2361	755	1798	0.42	198	615	0.322	310	482	0.643	300	1048	415	176	83	418	591	841	1880	0.447	251	759	0.331	428	589	0.727	378	1217	480	215	114	346	501	68.4	94.5	0.268	0.342	0.498	46.3	55	8.2	7.4	0.475	17.2	26.3	0.172	68.4	110.5	0.313	0.404	0.547	53.7	57.1	10.1	9.6	0.514	13.9	33.2	0.228
34	Bucknell	30	17	13	0.567	-1.69	-5.97	14	4	8	7	9	6	2368	2198	803	1725	0.466	223	608	0.367	539	754	0.715	311	1101	475	197	98	414	641	746	1757	0.425	218	627	0.348	488	731	0.668	314	1026	428	211	127	395	643	71.4	108.3	0.437	0.352	0.568	51.8	59.2	9	8.7	0.53	16.8	30.4	0.312	71.4	100.5	0.416	0.357	0.522	48.2	57.4	9.7	11.4	0.487	16	30.7	0.278
35	Buffalo	33	19	14	0.576	1.1	0.5	10	8	10	5	5	9	2573	2494	869	1976	0.44	243	722	0.337	592	837	0.707	405	1289	425	227	119	450	715	859	1985	0.433	238	707	0.337	538	754	0.714	362	1198	432	185	108	438	692	72.7	106.4	0.424	0.365	0.542	51.8	48.9	9.4	9.3	0.501	16.1	32.6	0.3	72.7	103.1	0.38	0.356	0.532	48.2	50.3	7.6	8.6	0.493	15.9	29.2	0.271
36	Butler	31	21	10	0.677	16.28	6.86	10	8	13	3	5	5	2498	2206	868	1864	0.466	220	569	0.387	542	741	0.731	354	1132	445	210	104	320	615	764	1773	0.431	222	655	0.339	456	642	0.71	299	1022	389	141	139	409	641	70.2	114.3	0.398	0.305	0.564	52.6	51.3	9.6	9.3	0.525	12.7	32.9	0.291	70.2	101	0.362	0.369	0.531	47.4	50.9	6.5	10.7	0.494	16.6	27.8	0.257
37	Cal Poly	30	10	20	0.333	-3.17	1.22	4	12	5	7	3	12	2171	2255	755	1812	0.417	238	681	0.349	423	626	0.676	352	1095	425	163	96	309	602	792	1720	0.46	213	547	0.389	458	658	0.696	287	1102	455	152	99	326	566	67.8	104.9	0.345	0.376	0.515	49.8	56.3	7.9	8.2	0.482	12.9	30.2	0.233	67.8	109	0.383	0.318	0.555	50.2	57.4	7.3	8.8	0.522	14	24.6	0.266
38	Cal State Bakersfield	31	23	8	0.742	2.63	-6.05	11	3	14	1	7	7	2280	1968	826	1827	0.452	169	491	0.344	459	699	0.657	388	1192	493	252	159	379	664	649	1660	0.391	183	572	0.32	487	700	0.696	326	1060	317	163	98	475	629	68.7	106.2	0.383	0.269	0.528	52.9	59.7	11.7	14.6	0.498	15.1	34.6	0.251	68.7	91.7	0.422	0.345	0.494	47.1	48.8	7.6	7.3	0.446	19.4	29.1	0.293
39	Cal State Fullerton	30	10	20	0.333	-6.86	-0.5	3	13	5	8	5	9	2104	2227	698	1703	0.41	193	582	0.332	515	743	0.693	335	1116	304	147	48	392	610	752	1753	0.429	238	677	0.352	485	664	0.73	307	1096	436	162	118	341	611	70	99.8	0.436	0.342	0.512	50.5	43.6	7	4.5	0.467	16.2	29.8	0.302	70	105.6	0.379	0.386	0.538	49.5	58	7.7	10.5	0.497	14.3	27.3	0.277
40	Cal State Northridge	30	10	20	0.333	-6.55	-0.55	5	11	5	7	4	12	2143	2261	745	1723	0.432	126	425	0.296	527	735	0.717	303	1086	423	203	96	419	604	799	1815	0.44	232	600	0.387	431	630	0.684	348	1150	462	196	113	415	628	71.3	98.1	0.427	0.247	0.517	48.6	56.8	9.3	7.9	0.469	17	27.4	0.306	71.3	103.5	0.347	0.331	0.535	51.4	57.8	9	8.7	0.504	16.6	31.5	0.237
41	UC-Davis	30	11	19	0.367	-5.28	-0.96	6	10	8	7	3	11	1914	1980	697	1608	0.433	164	463	0.354	356	557	0.639	255	1033	342	186	49	427	531	707	1710	0.413	196	632	0.31	370	517	0.716	296	1057	409	223	103	408	566	67.1	93.1	0.346	0.288	0.511	49.4	49.1	9	4.5	0.484	18.7	25.1	0.221	67.1	96.3	0.302	0.37	0.506	50.6	57.9	10.8	9	0.471	17.4	29.1	0.216
42	UC-Irvine	34	25	9	0.735	5.69	1.1	13	3	11	2	10	4	2417	2240	863	1876	0.46	211	569	0.371	480	702	0.684	328	1251	518	189	179	417	626	758	1959	0.387	241	708	0.34	483	659	0.733	364	1171	480	180	77	393	657	67.1	105.1	0.374	0.303	0.547	51.7	60	8.2	14.3	0.516	16	28.9	0.256	67.1	97.4	0.336	0.361	0.493	48.3	63.3	7.8	5.9	0.448	14.9	32.1	0.247
43	UC-Riverside	33	14	19	0.424	-5.4	-2.82	5	11	7	9	7	9	2299	2300	788	1839	0.428	252	716	0.352	471	670	0.703	328	1163	410	170	101	433	654	796	1861	0.428	198	583	0.34	510	713	0.715	321	1135	428	208	115	392	608	68.7	101.5	0.364	0.389	0.533	50.6	52	7.5	7.9	0.497	16.9	28.7	0.256	68.7	101.5	0.383	0.313	0.523	49.4	53.8	9.2	10.2	0.481	15.3	28.1	0.274
44	UC-Santa Barbara	31	18	13	0.581	4.5	1.74	11	5	6	5	10	6	2216	2092	816	1837	0.444	236	643	0.367	348	493	0.706	327	1163	473	189	95	389	613	693	1730	0.401	217	722	0.301	489	709	0.69	324	1103	389	156	88	388	512	68.5	103.9	0.268	0.35	0.535	51.3	58	8.9	9.4	0.508	15.9	29.6	0.189	68.5	98.1	0.41	0.417	0.506	48.7	56.1	7.3	7.4	0.463	16	29.3	0.283
45	University of California	33	23	10	0.697	16.46	8.37	12	6	18	0	4	7	2479	2212	867	1875	0.462	233	632	0.369	512	780	0.656	370	1312	424	136	158	399	682	762	1937	0.393	180	513	0.351	508	720	0.706	325	1097	361	169	97	318	668	68.1	109.1	0.416	0.337	0.552	54.5	48.9	6	11.1	0.525	15.2	32.4	0.273	68.1	97.3	0.372	0.265	0.485	45.5	47.4	7.4	7.8	0.44	12.4	28.5	0.262
46	Campbell	30	12	18	0.4	-10.68	-6.27	5	13	7	9	5	8	2207	2203	744	1671	0.445	224	675	0.332	495	690	0.717	242	967	345	214	72	353	582	783	1708	0.458	198	538	0.368	439	649	0.676	314	1109	357	180	76	404	596	70	104.7	0.413	0.404	0.552	46.6	46.4	10.2	6.2	0.512	15.2	23.3	0.296	70	104.5	0.38	0.315	0.546	53.4	45.6	8.5	7.6	0.516	16.9	30.3	0.257
47	Canisius	33	14	19	0.424	-5.21	-3.36	8	12	7	7	4	11	2526	2587	845	2014	0.42	285	836	0.341	551	744	0.741	393	1116	466	199	88	368	640	892	1872	0.476	273	718	0.38	530	730	0.726	353	1228	526	175	114	455	663	68.8	108.3	0.369	0.415	0.533	47.6	55.1	8.5	7.6	0.49	13.6	31	0.274	68.8	110.9	0.39	0.384	0.583	52.4	59	7.5	9.7	0.549	17.2	27.8	0.283
48	Central Arkansas	28	7	21	0.25	-14.92	-6.56	6	12	4	6	2	14	2110	2344	734	1656	0.443	185	497	0.372	457	694	0.659	331	1044	370	152	104	405	575	811	1729	0.469	239	618	0.387	483	669	0.722	303	1028	443	196	114	324	553	73.7	102.2	0.419	0.3	0.531	50.4	50.4	7.4	9.4	0.499	17.1	31.3	0.276	73.7	113.6	0.387	0.357	0.573	49.6	54.6	9.5	9.8	0.538	13.8	28.7	0.279
49	Central Connecticut State	29	4	25	0.138	-22.04	-8.93	3	15	3	11	1	14	1888	2268	682	1704	0.4	164	480	0.342	360	530	0.679	336	1046	341	127	107	402	505	843	1775	0.475	208	580	0.359	374	542	0.69	309	1096	444	204	114	299	495	68.8	93.4	0.311	0.282	0.483	48.8	50	6.3	9	0.448	17.2	29.9	0.211	68.8	112.2	0.305	0.327	0.558	51.2	52.7	10.1	9.3	0.534	12.9	27.5	0.211
50	Central Florida	30	12	18	0.4	0.46	3.29	6	12	8	8	4	9	2062	2147	715	1663	0.43	207	650	0.318	425	619	0.687	329	1166	379	137	139	440	467	799	1925	0.415	217	671	0.323	332	482	0.689	367	1089	440	224	92	277	552	68.3	99.8	0.372	0.391	0.527	51.7	53	6.6	11.1	0.492	18.5	31.3	0.256	68.3	103.9	0.25	0.349	0.498	48.3	55.1	10.8	9.1	0.471	11.5	34.9	0.172
51	Central Michigan	32	17	15	0.531	-0.13	-0.89	10	8	13	3	4	8	2422	2325	841	1903	0.442	309	874	0.354	431	600	0.718	319	1119	426	152	87	293	593	833	1877	0.444	220	641	0.343	439	632	0.695	359	1193	406	136	81	345	599	67.3	112	0.315	0.459	0.553	48.4	50.7	7	7	0.523	11.9	27.7	0.226	67.3	107.5	0.337	0.342	0.534	51.6	48.7	6.3	7.9	0.502	13.8	31.1	0.234
52	Charleston Southern	30	9	21	0.3	-10.51	-2.18	5	13	6	8	3	12	2146	2253	774	1808	0.428	280	810	0.346	318	512	0.621	308	1053	379	153	63	378	576	783	1708	0.458	242	658	0.368	445	624	0.713	267	1101	410	173	118	376	513	70	101.4	0.283	0.448	0.523	48.9	49	7.2	6	0.506	15.7	27	0.176	70	106.4	0.365	0.385	0.562	51.1	52.4	8.2	11.8	0.529	15.9	23.4	0.261
53	Charlotte	33	14	19	0.424	-2.94	-1.52	9	9	8	7	5	8	2584	2631	920	2066	0.445	266	696	0.382	478	685	0.698	370	1196	481	204	73	394	588	961	1994	0.482	264	672	0.393	445	617	0.721	314	1200	438	189	117	441	595	72.1	107	0.332	0.337	0.54	49.9	52.3	8.4	5.5	0.51	14.3	29.5	0.231	72.1	108.9	0.309	0.337	0.575	50.1	45.6	7.8	8.5	0.548	16.3	25	0.223
54	Chattanooga	34	29	5	0.853	3.99	-3.7	15	3	13	1	10	4	2578	2265	869	1904	0.456	259	712	0.364	581	793	0.733	371	1217	495	265	163	422	577	829	1910	0.434	225	694	0.324	382	566	0.675	337	1103	419	216	127	482	676	68	110.7	0.416	0.374	0.565	52.5	57	11.4	13.4	0.524	15.8	32.6	0.305	68	97.3	0.296	0.363	0.52	47.5	50.5	9.3	10.7	0.493	18.3	29.6	0.2
55	Chicago State	32	4	28	0.125	-17.27	-1.13	0	14	4	9	0	15	2140	2478	764	1995	0.383	228	750	0.304	384	573	0.67	413	1172	375	246	98	456	697	826	1821	0.454	291	763	0.381	535	787	0.68	366	1287	552	215	133	469	560	72	92.9	0.287	0.376	0.472	47.7	49.1	10.7	9.3	0.44	16.9	31	0.192	72	107.6	0.432	0.419	0.565	52.3	66.8	9.3	10.7	0.533	17.8	27.4	0.294
56	Cincinnati	32	22	10	0.688	15.62	5.31	12	6	14	3	6	6	2342	2012	823	1925	0.428	242	701	0.345	454	645	0.704	427	1260	495	254	186	353	498	722	1849	0.39	231	648	0.356	337	498	0.677	365	1107	367	165	105	440	557	65.7	108.5	0.335	0.364	0.525	53.2	60.1	11.8	15.5	0.49	13.8	36.5	0.236	65.7	93.2	0.269	0.35	0.482	46.8	50.8	7.6	8.6	0.453	17.5	31.2	0.182
57	Citadel	32	10	22	0.313	-15.53	-4.33	3	15	6	8	3	13	2753	2962	938	2242	0.418	363	1121	0.324	514	704	0.73	400	1148	489	281	99	438	770	1052	2050	0.513	226	642	0.352	632	900	0.702	413	1440	551	218	130	536	645	81.2	105.6	0.314	0.5	0.534	44.4	52.1	10.8	7	0.499	14.7	28	0.229	81.2	113.6	0.439	0.313	0.598	55.6	52.4	8.4	11.6	0.568	18	28.9	0.308
58	Clemson	31	17	14	0.548	12.29	7.13	10	8	13	4	3	8	2159	1999	753	1725	0.437	238	678	0.351	415	574	0.723	320	1072	411	179	162	313	511	723	1725	0.419	205	587	0.349	348	492	0.707	327	1062	375	157	88	357	560	63.7	108.5	0.333	0.393	0.54	50.2	54.6	9	14.2	0.506	13.7	30.3	0.241	63.7	100.5	0.285	0.34	0.51	49.8	51.9	7.9	8.4	0.479	15.5	31	0.202
59	Cleveland State	32	9	23	0.281	-9.06	0.2	4	14	5	9	3	10	1947	2169	704	1746	0.403	174	537	0.324	365	538	0.678	338	1061	327	196	87	458	670	738	1662	0.444	200	587	0.341	493	751	0.656	336	1121	436	203	102	431	562	65.9	91.9	0.308	0.308	0.486	48.6	46.4	9.3	8.1	0.453	18.8	30.1	0.209	65.9	102.4	0.452	0.353	0.537	51.4	59.1	9.6	8.4	0.504	17.8	29.9	0.297
60	Coastal Carolina	29	18	11	0.621	-1.59	-4.32	12	6	11	3	7	5	2167	1953	770	1672	0.461	214	620	0.345	413	619	0.667	326	1132	358	173	91	357	511	688	1730	0.398	220	722	0.305	357	546	0.654	328	1015	342	173	80	317	536	68.2	109	0.37	0.371	0.551	52.7	46.5	8.7	9	0.525	15.5	32.2	0.247	68.2	98.2	0.316	0.417	0.491	47.3	49.7	8.7	7.6	0.461	13.9	32.4	0.206
61	Colgate	30	13	17	0.433	-8.37	-5.82	9	9	8	4	5	13	2093	2145	747	1673	0.447	267	718	0.372	332	488	0.68	280	951	398	184	72	362	583	734	1599	0.459	222	595	0.373	455	664	0.685	301	1042	384	166	108	386	530	65.3	105	0.292	0.429	0.549	47.7	53.3	9.2	7.2	0.526	16.1	27.4	0.198	65.3	107.6	0.415	0.372	0.56	52.3	52.3	8.3	11.3	0.528	17	29.5	0.285
