+----------------------------+--------------+---------+------------+----------+
| team_name                  | ts           | ts_rank | pra        | pra_rank |
| Cleveland State            |     0.324661 |      85 |    5.75052 |       82 |
| Miami (FL)                 |      0.16177 |     116 |    5.64021 |       83 |
| San Francisco              |     0.388304 |      71 |    5.56357 |       84 |
| Penn State                 |     0.138151 |     122 |    5.52757 |       85 |
| Seton Hall                 |     0.142012 |     121 |    5.43062 |       86 |
| Mercer                     |     0.331123 |      83 |    5.37049 |       87 |
| Purdue                     |     0.110251 |     127 |    5.27599 |       88 |
| St. Bonaventure            |     0.273613 |      95 |     5.1891 |       89 |
| Alabama                    |    0.0690239 |     143 |    5.08602 |       90 |
| Middle Tennessee           |     0.400997 |      69 |    4.99653 |       91 |
| Richmond                   |     0.369412 |      75 |     4.9333 |       92 |
| Oregon State               |     0.232952 |     105 |    4.88754 |       93 |
| Butler                     |    0.0815431 |     139 |    4.84978 |       94 |
| California-Irvine          |     0.208428 |     110 |    4.83409 |       95 |
| Mississippi                |     0.267996 |     100 |    4.75221 |       96 |
| Notre Dame                 |    0.0864589 |     138 |    4.74862 |       97 |
| Northern Iowa              |     0.173494 |     114 |    4.54667 |       98 |
| Buffalo                    |     0.271208 |      98 |    4.52331 |       99 |
| Washington                 |     0.219995 |     108 |    4.49407 |      100 |
| Belmont                    |     0.423415 |      63 |    4.26241 |      101 |
| Delaware                   |     0.453966 |      56 |    4.10863 |      102 |
| Toledo                     |     0.632222 |      36 |    4.04196 |      103 |
| Princeton                  |     0.231517 |     106 |    3.93407 |      104 |
| California-Santa Barbara   |      0.28075 |      94 |    3.90127 |      105 |
| La Salle                   |     0.220219 |     107 |    3.71333 |      106 |
| American                   |     0.126665 |     126 |    3.66925 |      107 |
| Texas-El Paso              |     0.271895 |      97 |    3.61565 |      108 |
| Louisiana-Lafayette        |      0.29495 |      91 |    3.50894 |      109 |
| Canisius                   |     0.287218 |      93 |    3.49087 |      110 |
| Boston University          |     0.311607 |      88 |    3.36134 |      111 |
| Indiana State              |     0.419322 |      65 |     3.3057 |      112 |
| Western Michigan           |     0.420007 |      64 |    3.18119 |      113 |
| Portland                   |   -0.0170197 |     165 |    3.05102 |      114 |
| Rhode Island               |    0.0332018 |     152 |     2.9583 |      115 |
| Ohio                       |      0.36519 |      76 |    2.92191 |      116 |
| Wyoming                    |    0.0987297 |     132 |    2.85752 |      117 |
| South Carolina             |    0.0279801 |     153 |    2.71589 |      118 |
| Vanderbilt                 |     0.133058 |     124 |    2.64132 |      119 |
| South Dakota State         |     0.142863 |     120 |    2.62247 |      120 |
| Davidson                   |     0.097399 |     134 |    2.59778 |      121 |
| Georgia Tech               |    0.0453606 |     149 |    2.54824 |      122 |
| Eastern Kentucky           |     0.329395 |      84 |     2.4372 |      123 |
| Fresno State               |     0.109918 |     128 |    2.34611 |      124 |
| Utah State                 |     0.137421 |     123 |    2.27019 |      125 |
| Columbia                   |    0.0702147 |     141 |    2.26727 |      126 |
| Eastern Michigan           |     0.263974 |     101 |    2.20009 |      127 |
| Towson                     |      0.27221 |      96 |    2.15951 |      128 |
| Northwestern               |     0.098291 |     133 |    2.08766 |      129 |
| Texas A&M                  |     0.095336 |     136 |    2.02846 |      130 |
| Auburn                     |    0.0149115 |     158 |     2.0204 |      131 |
| Denver                     |    0.0533325 |     147 |    1.79596 |      132 |
| Wright State               |    0.0657061 |     145 |    1.76662 |      133 |
| Wake Forest                |     0.145975 |     119 |    1.72803 |      134 |
| Colorado State             |   -0.0652514 |     179 |    1.55822 |      135 |
| Hawaii                     |     0.033873 |     151 |    1.55689 |      136 |
| IPFW                       |     0.260181 |     102 |    1.54619 |      137 |
| Long Beach State           |   -0.0544231 |     175 |    1.46072 |      138 |
| Akron                      |     0.299435 |      89 |    1.37208 |      139 |
| Duquesne                   |   -0.0666164 |     180 |    1.29082 |      140 |
| George Mason               |   -0.0536798 |     174 |    1.23909 |      141 |
| Nevada                     |    0.0463133 |     148 |    1.18587 |      142 |
| San Diego                  |    0.0192057 |     156 |    1.15259 |      143 |
| Quinnipiac                 |     0.240053 |     104 |    1.09253 |      144 |
| Boston College             |     -0.24146 |     244 |   0.982121 |      145 |
| Holy Cross                 |    0.0924747 |     137 |   0.957097 |      146 |
| Houston                    |    0.0656421 |     146 |   0.860255 |      147 |
| Drexel                     |     0.109169 |     129 |   0.782252 |      148 |
| Murray State               |      0.10738 |     130 |   0.654807 |      149 |
| Illinois State             |    0.0964584 |     135 |   0.575859 |      150 |
| Santa Clara                |    -0.133691 |     202 |   0.513464 |      151 |
| Valparaiso                 |    -0.011878 |     164 |   0.503227 |      152 |
| Central Florida            |    -0.169363 |     220 |   0.426382 |      153 |
| Missouri State             |     0.269951 |      99 |   0.296457 |      154 |
| Arkansas State             |    0.0344708 |     150 |   0.260849 |      155 |
| Stony Brook                |     0.068193 |     144 |   0.232619 |      156 |
| Pacific                    |     0.103411 |     131 |   0.203206 |      157 |
| Bucknell                   |   -0.0383849 |     171 |   0.169479 |      158 |
| Milwaukee                  |     0.206575 |     111 | -0.0502835 |      159 |
| Brown                      |     -0.14441 |     204 |  -0.055438 |      160 |
| Southern Illinois          |    -0.126497 |     198 |  -0.068232 |      161 |
| Southern California        |   -0.0825509 |     185 | -0.0797386 |      162 |
| Temple                     |     -0.20322 |     233 | -0.0836362 |      163 |
| Pepperdine                 |     0.026431 |     154 |  -0.120023 |      164 |
| Nebraska-Omaha             |   -0.0849935 |     186 |   -0.26538 |      165 |
| Weber State                |   -0.0301994 |     169 |  -0.312265 |      166 |
| DePaul                     |    0.0061836 |     160 |  -0.501068 |      167 |
| Yale                       |   -0.0112011 |     163 |  -0.649242 |      168 |
| Alabama-Birmingham         |    0.0253739 |     155 |  -0.713618 |      169 |
| Colgate                    |    -0.328351 |     258 |  -0.768462 |      170 |
| William & Mary             |     0.161476 |     117 |  -0.869288 |      171 |
| Western Kentucky           |     0.153625 |     118 |  -0.876915 |      172 |
| Florida Gulf Coast         |    0.0139518 |     159 |  -0.879862 |      173 |
| Morehead State             |    0.0696189 |     142 |  -0.910674 |      174 |
| Siena                      |   -0.0698493 |     182 |   -1.05856 |      175 |
| Cal Poly                   |    -0.204683 |     234 |   -1.09381 |      176 |
| Albany (NY)                |   -0.0895928 |     188 |   -1.11553 |      177 |
| Washington State           |    -0.162516 |     217 |   -1.13929 |      178 |
| Rutgers                    |    -0.209088 |     237 |   -1.22775 |      179 |
| South Carolina Upstate     |   -0.0478933 |     173 |   -1.23066 |      180 |
| Youngstown State           |    -0.156857 |     215 |    -1.2642 |      181 |
| Loyola Marymount           |   -0.0675901 |     181 |   -1.33935 |      182 |
| Oakland                    |    -0.111663 |     196 |   -1.43194 |      183 |
| Virginia Tech              |    -0.347859 |     262 |   -1.48986 |      184 |
| Wagner                     |    -0.043836 |     172 |   -1.51357 |      185 |
| Northwestern State         | -0.000993334 |     162 |   -1.52473 |      186 |
| Wofford                    |   0.00470366 |     161 |   -1.61054 |      187 |
| Robert Morris              |     0.127424 |     125 |   -1.62497 |      188 |
| Kent State                 |   -0.0850502 |     187 |   -1.72907 |      189 |
| Oral Roberts               |   -0.0366988 |     170 |   -1.73079 |      190 |
| Detroit Mercy              |    -0.194152 |     231 |   -1.80944 |      191 |
| Drake                      |   -0.0234165 |     168 |   -1.82761 |      192 |
| College of Charleston      |    -0.244069 |     246 |   -2.06267 |      193 |
| Old Dominion               |   -0.0709836 |     183 |   -2.12424 |      194 |
| Sam Houston State          |     0.191432 |     112 |   -2.12504 |      195 |
| South Florida              |    -0.220905 |     239 |   -2.19718 |      196 |
| Charlotte                  |    0.0188488 |     157 |   -2.21532 |      197 |
| Southern                   |   -0.0171164 |     166 |   -2.34747 |      198 |
| Utah Valley                |    0.0807522 |     140 |   -2.35376 |      199 |
| Bryant                     |    -0.055023 |     176 |   -2.37003 |      200 |
| St. Francis (NY)           |   -0.0623701 |     177 |   -2.40458 |      201 |
| Marist                     |    -0.240114 |     243 |   -2.59541 |      202 |
| Northern Illinois          |   -0.0982075 |     192 |   -2.62274 |      203 |
| Mount St. Mary's           |   -0.0968009 |     191 |   -2.62986 |      204 |
| Northeastern               |    -0.243321 |     245 |   -2.83696 |      205 |
| Miami (OH)                 |   -0.0181498 |     167 |   -2.95712 |      206 |
| Fordham                    |    -0.189194 |     230 |   -3.09935 |      207 |
| Bowling Green State        |    -0.163854 |     219 |   -3.15992 |      208 |
| Rider                      |    -0.125347 |     197 |   -3.16019 |      209 |
| Elon                       |   -0.0633504 |     178 |   -3.23269 |      210 |
| Hampton                    |   -0.0771923 |     184 |   -3.24972 |      211 |
| Mississippi State          |    -0.183566 |     226 |   -3.29118 |      212 |
| Montana                    |    -0.148091 |     208 |   -3.29843 |      213 |
| Northern Colorado          |    -0.180211 |     224 |   -3.31291 |      214 |
| Texas Christian            |    -0.187861 |     229 |   -3.34336 |      215 |
| Saint Peter's              |    -0.175223 |     221 |   -3.49253 |      216 |
| Texas-Arlington            |     -0.10454 |     194 |   -3.54878 |      217 |
| Bradley                    |    -0.288091 |     255 |   -3.59078 |      218 |
| Cal State Northridge       |    -0.260796 |     251 |   -3.66292 |      219 |
| Morgan State               |    -0.187651 |     228 |   -3.73044 |      220 |
| Dartmouth                  |    -0.379761 |     267 |   -3.74833 |      221 |
| Army                       |    -0.237232 |     242 |   -3.77674 |      222 |
| Southeast Missouri State   |    -0.154694 |     213 |    -3.7846 |      223 |
| Arkansas-Little Rock       |   -0.0933127 |     189 |   -3.79045 |      224 |
| Hartford                   |    -0.210989 |     238 |   -3.88518 |      225 |
| Evansville                 |    -0.146852 |     207 |    -3.8886 |      226 |
| Charleston Southern        |     -0.43988 |     281 |    -3.9378 |      227 |
| Cal State Bakersfield      |    -0.386241 |     269 |   -4.07494 |      228 |
| Gardner-Webb               |    -0.151746 |     210 |   -4.15251 |      229 |
| Texas A&M-Corpus Christi   |    -0.152639 |     212 |   -4.26657 |      230 |
| North Carolina-Asheville   |     -0.14551 |     206 |   -4.29612 |      231 |
| East Carolina              |    -0.206686 |     236 |   -4.29674 |      232 |
| Western Carolina           |    -0.183431 |     225 |   -4.46331 |      233 |
| Winthrop                   |    -0.110862 |     195 |   -4.47477 |      234 |
| VMI                        |    -0.163438 |     218 |   -4.49159 |      235 |
| Texas Southern             |    -0.144148 |     203 |   -4.49643 |      236 |
| Florida International      |    -0.152003 |     211 |   -4.51447 |      237 |
| Louisiana-Monroe           |    -0.247119 |     247 |   -4.52223 |      238 |
| Eastern Washington         |    -0.286837 |     254 |   -4.52923 |      239 |
| Seattle                    |    -0.369083 |     265 |   -4.64357 |      240 |
| Coastal Carolina           |    -0.176521 |     222 |   -4.67982 |      241 |
| Troy                       |    -0.430069 |     279 |   -4.76494 |      242 |
| Grand Canyon               |    -0.144626 |     205 |   -4.81443 |      243 |
| Air Force                  |    -0.262236 |     253 |   -4.87449 |      244 |
| Lehigh                     |    -0.253638 |     249 |   -4.87482 |      245 |
| Cal State Fullerton        |     -0.41098 |     272 |   -4.89999 |      246 |
| Loyola (IL)                |    -0.457609 |     286 |   -4.92254 |      247 |
| South Dakota               |    -0.261263 |     252 |   -4.93426 |      248 |
| East Tennessee State       |    -0.156979 |     216 |   -5.01253 |      249 |
| Radford                    |   -0.0945718 |     190 |   -5.04722 |      250 |
| Norfolk State              |     -0.17861 |     223 |   -5.07383 |      251 |
| North Dakota               |    -0.204856 |     235 |    -5.0866 |      252 |
| Lafayette                  |    -0.381646 |     268 |   -5.10736 |      253 |
| Idaho                      |    -0.235486 |     241 |   -5.17896 |      254 |
| North Texas                |    -0.131875 |     201 |   -5.23927 |      255 |
| Marshall                   |    -0.462491 |     287 |   -5.40725 |      256 |
| South Alabama              |    -0.411164 |     273 |   -5.46116 |      257 |
| James Madison              |    -0.249355 |     248 |   -5.47164 |      258 |
| Idaho State                |    -0.519591 |     299 |   -5.49944 |      259 |
| Florida Atlantic           |    -0.468771 |     290 |    -5.5631 |      260 |
| Northern Arizona           |    -0.294269 |     256 |   -5.70856 |      261 |
| North Florida              |    -0.127108 |     199 |    -5.7859 |      262 |
| Western Illinois           |    -0.455849 |     285 |   -5.81131 |      263 |
| Hofstra                    |    -0.428452 |     278 |   -5.82166 |      264 |
| Portland State             |    -0.320928 |     257 |   -5.84002 |      265 |
| High Point                 |    -0.131623 |     200 |   -5.86514 |      266 |
| Monmouth                   |    -0.420794 |     276 |   -5.87485 |      267 |
| Sacramento State           |     -0.39847 |     270 |   -5.91493 |      268 |
| Fairfield                  |     -0.52168 |     301 |   -6.01428 |      269 |
| Incarnate Word             |    -0.104189 |     193 |   -6.23188 |      270 |
| Tennessee Tech             |    -0.184111 |     227 |   -6.24627 |      271 |
| Lipscomb                   |    -0.148558 |     209 |     -6.447 |      272 |
| Pennsylvania               |    -0.466283 |     289 |   -6.45352 |      273 |
| Illinois-Chicago           |    -0.681277 |     322 |    -6.6007 |      274 |
| Missouri-Kansas City       |    -0.333137 |     259 |   -6.80929 |      275 |
| Savannah State             |    -0.413447 |     274 |   -6.87822 |      276 |
| Niagara                    |    -0.562825 |     308 |   -6.92664 |      277 |
| Texas State                |    -0.574446 |     310 |   -6.98756 |      278 |
| California-Riverside       |    -0.595877 |     313 |   -7.12856 |      279 |
| Chattanooga                |    -0.231382 |     240 |   -7.45517 |      280 |
| North Carolina-Wilmington  |    -0.486504 |     292 |   -7.54932 |      281 |
| Fairleigh Dickinson        |    -0.437468 |     280 |   -7.55849 |      282 |
| Central Michigan           |    -0.504565 |     295 |   -8.13845 |      283 |
| Loyola (MD)                |    -0.418937 |     275 |   -8.28853 |      284 |
| Tulane                     |     -0.15558 |     214 |   -8.58711 |      285 |
| Chicago State              |    -0.336327 |     261 |   -8.65687 |      286 |
| Ball State                 |    -0.600061 |     314 |   -8.66958 |      287 |
| Coppin State               |    -0.404365 |     271 |   -8.70511 |      288 |
| Tennessee State            |    -0.715843 |     329 |    -8.7206 |      289 |
| Austin Peay                |    -0.428185 |     277 |   -8.81348 |      290 |
| Navy                       |    -0.619616 |     317 |   -8.85786 |      291 |
| San Jose State             |    -0.516411 |     297 |   -8.96962 |      292 |
| Texas-Pan American         |    -0.586924 |     312 |   -9.10568 |      293 |
| Liberty                    |     -0.68651 |     323 |   -9.18652 |      294 |
| Georgia Southern           |    -0.518436 |     298 |   -9.19659 |      295 |
| SIU Edwardsville           |    -0.576832 |     311 |   -9.23456 |      296 |
| Alabama State              |     -0.19919 |     232 |   -9.26315 |      297 |
| Montana State              |    -0.450931 |     283 |   -9.35188 |      298 |
| Florida A&M                |    -0.451766 |     284 |     -9.383 |      299 |
| NJIT                       |    -0.525791 |     302 |   -9.40531 |      300 |
| Jackson State              |    -0.463714 |     288 |   -9.50225 |      301 |
| Nicholls State             |    -0.259627 |     250 |   -9.60678 |      302 |
| Saint Francis (PA)         |    -0.500163 |     294 |   -9.71348 |      303 |
| Alabama A&M                |    -0.357203 |     264 |   -9.78395 |      304 |
| Rice                       |    -0.648392 |     318 |   -9.89356 |      305 |
| McNeese State              |     -0.36915 |     266 |   -9.90209 |      306 |
| Eastern Illinois           |    -0.539907 |     305 |   -9.91007 |      307 |
| Jacksonville               |    -0.440588 |     282 |   -10.0366 |      308 |
| Central Connecticut State  |    -0.511928 |     296 |    -10.128 |      309 |
| Delaware State             |    -0.706394 |     326 |   -10.2348 |      310 |
| Northern Kentucky          |    -0.572964 |     309 |   -10.2912 |      311 |
| Jacksonville State         |     -0.60121 |     315 |   -10.5314 |      312 |
| Massachusetts-Lowell       |    -0.489067 |     293 |   -10.5454 |      313 |
| Sacred Heart               |    -0.838258 |     341 |   -10.5542 |      314 |
| Southeastern Louisiana     |    -0.473813 |     291 |   -10.5684 |      315 |
| Texas-San Antonio          |     -0.60299 |     316 |    -10.759 |      316 |
| North Carolina-Greensboro  |    -0.520275 |     300 |    -11.113 |      317 |
| Long Island University     |    -0.527637 |     303 |   -11.1905 |      318 |
| California-Davis           |    -0.717253 |     330 |   -11.2934 |      319 |
| Tennessee-Martin           |    -0.687794 |     324 |   -11.5204 |      320 |
| Arkansas-Pine Bluff        |    -0.352847 |     263 |    -11.614 |      321 |
| Maryland-Baltimore County  |    -0.664421 |     320 |    -11.619 |      322 |
| New Orleans                |    -0.335618 |     260 |    -11.769 |      323 |
| New Hampshire              |    -0.880147 |     346 |   -11.8248 |      324 |
| Samford                    |    -0.554167 |     307 |   -11.9054 |      325 |
| Alcorn State               |    -0.553495 |     306 |   -12.0312 |      326 |
| Prairie View               |    -0.533338 |     304 |   -12.6779 |      327 |
| Howard                     |    -0.723116 |     331 |   -12.9577 |      328 |
| Binghamton                 |     -0.75073 |     333 |   -13.1765 |      329 |
| Bethune-Cookman            |     -0.85478 |     343 |   -13.1908 |      330 |
| IUPUI                      |    -0.731478 |     332 |   -13.2047 |      331 |
| Cornell                    |    -0.893079 |     348 |   -13.2249 |      332 |
| Campbell                   |     -0.66315 |     319 |   -13.2344 |      333 |
| Appalachian State          |    -0.818138 |     340 |    -13.292 |      334 |
| North Carolina A&T         |     -0.70167 |     325 |   -13.4912 |      335 |
| Central Arkansas           |    -0.677132 |     321 |   -13.8822 |      336 |
| Maryland-Eastern Shore     |    -0.885893 |     347 |   -13.9504 |      337 |
| Stetson                    |    -0.715408 |     328 |   -14.3822 |      338 |
| Maine                      |    -0.806007 |     338 |   -14.4718 |      339 |
| Kennesaw State             |     -0.81316 |     339 |   -14.6799 |      340 |
| Lamar                      |    -0.863356 |     344 |    -14.704 |      341 |
| South Carolina State       |    -0.706527 |     327 |   -14.7951 |      342 |
| Houston Baptist            |    -0.803407 |     337 |   -15.1158 |      343 |
| Abilene Christian          |    -0.795595 |     336 |   -15.4452 |      344 |
| Furman                     |    -0.768426 |     335 |   -15.5041 |      345 |
| Citadel                    |    -0.940778 |     349 |   -15.5732 |      346 |
| Longwood                   |    -0.853699 |     342 |   -16.0312 |      347 |
| Mississippi Valley State   |    -0.753522 |     334 |   -17.0135 |      348 |
| Presbyterian               |     -1.01193 |     350 |   -17.8683 |      349 |
| Southern Utah              |     -1.06062 |     351 |   -18.0904 |      350 |
| Grambling                  |    -0.873734 |     345 |   -19.1121 |      351 |
+----------------------------+--------------+---------+------------+----------+

